STN,YYYYMMDD,DDVEC,FHVEC,FG,FHX,FHXH,FHN,FHNH,FXX,FXXH,TG,TN,TNH,TX,TXH,T10N,T10NH,SQ,SP,Q,DR,RH,RHX,RHXH,PG,PX,PXH,PN,PNH,VVN,VVNH,VVX,VVXH,NG,UG,UX,UXH,UN,UNH,EV24
344,19800202,218,51,67,98,12,36,2,144,12,43,13,1,67,14,5,,0,0,,90,127,23,,10012,10109,,9948,,22,8,70,18,7,96,98,9,88,22,
344,19800203,231,31,51,77,14,15,20,123,14,44,14,5,70,13,-5,,0,0,,65,81,17,,10021,10094,,9919,,30,23,82,2,7,94,98,19,82,1,
344,19800204,79,21,51,87,24,26,12,159,24,27,14,9,84,24,14,,0,0,,62,74,24,,10037,10098,,9954,,22,20,82,3,8,93,99,24,83,10,
344,19800205,238,98,98,118,1,62,21,185,11,79,72,16,88,13,70,,0,0,,90,99,19,,9964,10018,,9937,,45,11,65,1,8,96,98,24,95,2,
344,19800206,221,31,51,67,5,36,19,93,5,70,62,22,79,15,62,,0,0,,81,48,9,,10054,10079,,10024,,38,13,60,1,8,97,99,3,94,17,
344,19800207,238,36,51,98,15,21,5,129,16,62,31,23,85,10,21,,0,0,,12,6,3,,10097,10174,,10027,,28,7,70,23,8,94,98,1,86,19,
344,19800208,188,62,67,82,12,36,1,129,14,82,44,1,102,17,41,,0,0,,0,-1,-1,,10157,10173,,10141,,40,3,68,20,8,88,97,4,76,20,
344,19800209,175,46,46,67,11,26,5,98,11,91,60,5,114,15,50,,36,38,,0,-1,-1,,10102,10139,,10084,,58,17,70,7,6,77,87,5,72,10,
344,19800210,242,57,57,82,13,31,19,123,4,74,49,18,101,1,28,,41,43,,20,15,9,,10161,10223,,10087,,40,2,75,8,5,90,97,5,80,1,
344,19800211,249,46,46,67,12,15,24,98,12,60,19,23,88,12,-13,,7,7,,0,-1,-1,,10241,10263,,10221,,3,24,70,6,5,94,99,24,87,1,
344,19800212,218,26,31,51,13,15,2,67,24,55,31,1,79,12,31,,0,0,,0,0,0,,10259,10268,,10243,,2,7,62,20,8,99,99,1,95,24,
344,19800213,171,26,31,41,6,5,23,62,12,52,2,24,76,15,-31,,0,0,,0,0,0,,10207,10237,,10191,,12,24,65,19,6,90,97,24,79,14,
344,19800214,187,31,31,51,22,5,6,77,24,24,-32,7,67,14,-51,,11,11,,0,-1,-1,,10202,10212,,10187,,1,7,50,19,5,94,99,2,86,14,
344,19800215,199,46,51,62,15,21,4,93,5,55,35,6,73,19,34,,0,0,,48,30,11,,10152,10179,,10136,,18,14,40,1,8,96,98,18,94,10,
344,19800216,297,21,26,41,3,10,8,51,1,59,36,24,71,11,21,,0,0,,0,-1,-1,,10176,10228,,10137,,15,3,65,5,7,96,98,1,90,15,
344,19800217,198,21,26,41,12,5,3,57,12,63,20,1,78,12,-2,,0,0,,0,-1,-1,,10261,10272,,10233,,14,15,65,9,8,95,98,1,82,11,
344,19800218,134,31,36,57,20,15,7,72,22,69,23,24,108,14,10,,34,34,,0,0,0,,10254,10268,,10237,,6,6,62,22,4,86,98,7,73,14,
344,19800219,109,51,51,72,16,36,1,108,15,27,-6,7,60,13,-16,,79,78,,0,0,0,,10218,10234,,10202,,56,7,70,24,1,73,90,5,58,14,
344,19800220,117,51,51,67,15,36,21,93,3,44,-3,6,96,16,-13,,88,86,,0,0,0,,10199,10220,,10187,,56,9,70,1,0,70,82,6,56,15,
344,19800221,114,36,36,46,15,26,22,62,12,49,-1,7,108,15,-20,,89,86,,0,0,0,,10222,10229,,10216,,56,7,60,1,1,70,86,7,51,15,
344,19800222,139,46,46,67,14,31,8,93,13,69,4,7,122,14,-11,,87,84,,0,-1,-1,,10223,10230,,10213,,42,7,62,16,3,62,81,7,45,15,
344,19800223,115,21,21,46,1,10,9,67,1,55,46,6,71,14,42,,0,0,,72,48,11,,10277,10311,,10232,,9,22,50,1,8,96,97,7,86,1,
344,19800224,86,26,31,46,11,10,6,67,12,59,11,6,109,15,-1,,48,46,,0,0,0,,10281,10307,,10254,,20,1,50,10,4,82,97,1,66,12,
344,19800225,267,5,15,26,11,5,8,36,11,42,-8,24,77,11,-31,,0,0,,0,-1,-1,,10259,10283,,10248,,6,21,50,14,7,96,99,23,90,1,
344,19800226,43,36,36,62,18,10,4,93,18,22,-14,1,40,12,-33,,0,0,,0,0,0,,10310,10336,,10284,,1,7,35,23,7,98,99,1,96,22,
344,19800227,42,46,46,62,2,31,21,93,1,24,6,1,43,13,9,,0,0,,0,0,0,,10348,10358,,10336,,28,2,65,20,8,79,96,1,69,14,
344,19800228,304,15,26,46,16,5,8,62,18,35,17,2,54,14,16,,3,3,,0,0,0,,10342,10360,,10316,,38,24,65,5,8,82,94,24,72,12,
344,19800229,271,36,41,57,14,26,1,82,23,55,34,5,79,14,21,,0,0,,0,0,0,,10294,10313,,10268,,6,21,57,10,7,94,97,5,88,11,
344,19800301,301,36,46,67,4,15,23,98,4,56,4,24,98,12,-37,,58,53,,0,-1,-1,,10255,10265,,10243,,8,24,82,13,4,85,97,1,54,13,
344,19800302,289,41,57,93,14,15,1,139,16,42,1,1,79,14,-37,,13,12,,0,-1,-1,,10192,10247,,10160,,7,1,75,8,7,82,97,1,62,23,
344,19800303,311,46,51,87,14,21,22,123,15,28,-1,22,61,12,-27,,51,46,,0,-1,-1,,10215,10224,,10202,,65,19,84,14,5,68,94,23,51,12,
344,19800304,279,41,41,77,11,5,24,98,10,37,-9,24,65,15,-51,,0,0,,0,-1,-1,,10221,10226,,10214,,15,24,80,1,6,80,97,22,64,15,
344,19800305,146,36,41,67,13,10,1,98,13,46,-20,2,94,14,-63,,78,70,,0,0,0,,10131,10216,,10041,,12,1,60,22,3,74,98,3,51,14,
344,19800306,180,62,67,82,12,46,1,129,15,61,40,1,85,24,33,,0,0,,132,88,21,,9918,10035,,9814,,35,8,65,18,8,92,97,21,70,1,
344,19800307,200,77,82,108,4,46,23,159,4,64,39,10,87,1,41,,1,1,,63,67,13,,9839,9872,,9808,,50,17,80,21,7,88,97,1,81,8,
344,19800308,107,31,36,57,13,10,19,82,2,58,7,24,81,13,-21,,1,1,,6,3,2,,9967,10076,,9876,,56,24,80,2,7,86,98,24,75,13,
344,19800309,284,15,21,36,13,5,21,57,15,41,-14,6,71,11,-37,,1,1,,0,-1,-1,,10155,10200,,10083,,4,7,59,15,6,93,98,4,86,14,
344,19800310,174,31,36,67,18,10,1,98,17,54,23,6,82,15,-7,,0,0,,65,63,18,,10167,10202,,10132,,12,8,58,5,7,93,98,10,77,13,
344,19800311,260,5,15,36,24,5,6,57,24,56,-5,7,91,11,-19,,40,35,,0,0,0,,10180,10207,,10139,,3,7,65,1,5,89,98,7,72,13,
344,19800312,182,67,72,93,12,31,1,134,13,63,31,2,81,18,16,,0,0,,166,124,20,,10114,10192,,10022,,15,10,58,23,7,97,98,19,94,6,
344,19800313,354,36,46,82,22,15,5,118,22,61,47,22,81,13,47,,0,0,,69,97,29,,10042,10060,,10019,,30,1,80,3,8,94,97,1,83,14,
344,19800314,52,57,62,82,18,31,2,139,21,48,18,24,63,1,12,,0,0,,26,9,5,,10122,10182,,10063,,27,10,50,5,8,87,97,1,76,15,
344,19800315,25,67,67,87,4,46,22,118,4,26,17,5,36,16,20,,0,0,,0,0,0,,10188,10196,,10179,,32,6,50,1,8,89,93,3,84,15,
344,19800316,4,41,46,67,3,15,24,87,1,41,25,1,65,15,46,,0,0,,0,0,0,,10201,10209,,10190,,22,6,40,13,8,88,93,1,74,15,
344,19800317,135,21,31,51,19,10,2,77,19,55,35,5,73,14,32,,0,0,,0,-1,-1,,10138,10186,,10109,,30,20,57,13,8,81,93,2,63,16,
344,19800318,61,57,57,77,15,31,7,129,18,48,20,24,79,14,19,,5,4,,0,0,0,,10120,10148,,10100,,18,6,65,21,8,77,94,7,62,22,
344,19800319,58,82,82,98,10,67,4,144,9,6,-12,24,26,16,-16,,0,0,,0,0,0,,10158,10169,,10143,,57,9,65,1,7,71,83,5,62,19,
344,19800320,52,72,72,87,12,36,20,139,9,-3,-34,7,37,14,-36,,102,84,,0,0,0,,10068,10138,,10010,,57,6,70,5,0,60,75,7,41,16,
344,19800321,82,41,46,67,9,15,24,103,8,-2,-36,7,19,15,-43,,32,26,,0,-1,-1,,9976,10006,,9959,,28,24,60,1,4,68,94,24,59,15,
344,19800322,265,15,26,57,13,10,4,82,13,13,-34,22,63,15,-70,,39,32,,30,7,5,,10036,10095,,9973,,6,9,65,13,5,79,96,5,48,16,
344,19800323,32,26,26,51,12,10,3,82,12,12,-58,5,73,15,-96,,68,55,,0,0,0,,10103,10112,,10096,,22,19,58,1,2,79,96,23,60,10,
344,19800324,116,21,21,41,12,10,1,62,12,51,-27,3,119,15,-62,,79,64,,0,0,0,,10086,10102,,10070,,14,3,32,11,1,78,97,1,52,14,
344,19800325,170,10,26,51,15,10,20,77,15,63,11,5,137,15,-10,,26,21,,14,2,1,,10058,10069,,10047,,1,21,50,12,5,80,97,21,47,13,
344,19800326,169,31,41,62,23,26,1,113,24,73,40,2,103,15,14,,16,13,,0,-1,-1,,10063,10085,,10008,,35,1,70,14,6,79,97,1,61,15,
344,19800327,184,51,62,82,22,36,6,123,22,104,57,4,141,15,55,,0,0,,102,138,47,,9971,9996,,9957,,16,6,75,20,8,92,98,9,85,15,
344,19800328,212,67,72,134,18,21,6,201,18,97,72,2,147,14,65,,15,12,,32,57,25,,10004,10015,,9990,,20,8,80,17,6,86,99,10,67,19,
344,19800329,246,93,113,144,9,77,1,211,8,70,55,22,85,3,50,,0,0,,60,51,11,,10014,10118,,9923,,56,6,70,1,7,81,94,9,71,3,
344,19800330,269,51,57,93,1,21,21,129,1,64,42,24,92,13,29,,46,36,,0,0,0,,10182,10203,,10125,,59,6,70,1,6,83,92,6,72,13,
344,19800331,166,41,46,67,18,21,5,93,17,78,37,5,109,13,17,,18,14,,45,43,16,,10121,10184,,10041,,40,24,75,11,7,82,96,21,61,9,
344,19800401,248,46,62,129,23,21,20,175,24,94,53,24,114,12,52,,1,1,,91,140,82,,10034,10054,,9986,,32,2,65,18,8,94,98,9,87,19,
344,19800402,288,82,87,123,3,31,20,170,1,65,26,20,87,15,-1,,62,48,,12,47,46,,10153,10215,,10050,,65,1,80,5,5,82,92,20,72,15,
344,19800403,339,82,87,113,10,46,2,159,16,58,37,2,79,14,30,,30,23,,2,2,2,,10271,10308,,10219,,60,15,80,1,5,76,90,1,68,23,
344,19800404,351,57,62,87,11,15,23,129,9,47,2,24,76,15,-24,,26,20,,0,-1,-1,,10302,10314,,10295,,65,24,80,1,5,75,96,24,61,13,
344,19800405,9,31,36,77,17,15,1,98,17,50,-12,2,99,14,-43,,104,79,,10,1,1,,10332,10344,,10313,,8,6,80,17,3,80,98,4,49,12,
344,19800406,27,36,36,57,8,15,22,77,8,63,20,24,100,15,-18,,61,46,,0,-1,-1,,10323,10330,,10310,,60,24,80,3,4,79,96,1,58,17,
344,19800407,315,31,36,72,21,10,5,108,20,52,13,1,93,15,-21,,18,14,,0,-1,-1,,10282,10316,,10245,,7,5,80,22,6,89,97,2,74,13,
344,19800408,321,77,77,103,8,26,1,149,11,52,20,1,82,13,-20,,28,21,,12,12,3,,10202,10238,,10187,,70,3,75,1,5,79,94,2,66,12,
344,19800409,324,57,62,87,14,36,3,139,1,52,26,1,78,13,22,,17,13,,32,21,8,,10208,10220,,10190,,58,1,82,11,7,79,96,23,62,13,
344,19800410,317,26,26,41,14,5,24,57,13,65,20,24,94,14,-14,,0,0,,2,1,1,,10244,10269,,10213,,60,24,80,17,6,85,97,6,66,16,
344,19800411,144,21,26,41,18,5,1,57,12,75,-17,6,128,15,-39,,68,50,,0,0,0,,10263,10276,,10247,,5,6,80,12,3,68,97,1,44,15,
344,19800412,114,46,51,77,11,21,3,108,11,105,35,5,155,16,0,,123,90,,0,0,0,,10213,10246,,10185,,60,5,70,1,0,59,84,5,46,16,
344,19800413,138,41,46,72,14,31,19,113,13,135,56,6,198,15,39,,122,89,,0,0,0,,10178,10185,,10168,,65,1,75,11,0,51,77,5,35,16,
344,19800414,144,21,31,46,14,10,17,93,14,144,89,6,208,16,46,,122,88,,0,0,0,,10178,10187,,10171,,56,19,70,1,1,55,77,20,42,14,
344,19800415,82,26,26,51,14,10,22,82,14,149,74,24,213,14,22,,119,86,,0,0,0,,10182,10195,,10170,,57,5,70,13,0,56,92,24,35,14,
344,19800416,349,21,21,51,16,5,5,62,13,124,47,4,208,13,1,,126,91,,0,0,0,,10202,10212,,10194,,40,7,62,15,1,67,96,5,36,12,
344,19800417,337,41,46,87,20,10,1,118,21,89,40,6,148,9,34,,111,79,,0,0,0,,10196,10216,,10184,,30,5,75,24,3,85,97,20,55,9,
344,19800418,270,51,51,87,14,15,3,113,14,77,36,3,103,24,4,,0,0,,10,1,1,,10152,10203,,10103,,20,18,80,3,8,92,98,18,84,1,
344,19800419,317,93,98,134,12,31,3,226,23,70,31,22,102,1,26,,39,28,,7,4,2,,10084,10097,,10055,,57,19,80,14,7,76,94,2,60,15,
344,19800420,331,108,113,154,7,77,22,226,1,54,14,1,87,12,9,,34,24,,60,89,22,,10064,10112,,10026,,56,8,80,10,6,83,96,1,66,5,
344,19800421,343,67,67,103,14,26,22,165,2,58,25,22,91,11,1,,83,58,,20,4,2,,10182,10230,,10114,,65,11,80,6,5,81,94,22,64,10,
344,19800422,2,21,26,51,17,5,5,67,16,54,18,24,94,15,-20,,8,6,,0,0,0,,10231,10237,,10225,,70,4,82,10,6,78,95,2,58,14,
344,19800423,337,36,41,67,16,5,5,87,15,56,-16,5,94,15,-56,,68,47,,0,-1,-1,,10234,10247,,10214,,25,18,80,1,6,83,99,4,63,11,
344,19800424,342,77,77,103,16,41,4,134,17,72,50,24,101,13,49,,59,41,,5,2,1,,10198,10211,,10182,,45,4,80,11,6,83,98,5,70,24,
344,19800425,326,67,67,82,1,51,23,118,1,60,46,3,68,18,45,,0,0,,0,-1,-1,,10152,10180,,10124,,45,21,80,1,8,89,98,16,70,1,
344,19800426,17,26,36,57,1,10,22,77,13,66,9,24,98,18,-20,,5,3,,48,26,7,,10126,10160,,10106,,2,24,58,14,6,91,98,1,71,17,
344,19800427,321,26,26,57,14,5,2,72,14,60,-11,4,128,13,-33,,68,47,,0,0,0,,10173,10183,,10158,,0,6,56,13,3,92,98,1,73,12,
344,19800428,305,41,41,62,16,31,6,82,16,68,53,22,86,16,45,,1,1,,0,-1,-1,,10182,10188,,10178,,28,12,70,15,8,91,97,1,80,8,
344,19800429,325,36,41,57,7,15,21,77,7,70,42,21,96,15,0,,10,7,,7,1,1,,10169,10186,,10157,,35,5,65,24,7,90,97,5,75,15,
344,19800430,53,46,46,62,12,26,1,93,12,110,58,1,169,16,56,,79,53,,0,0,0,,10166,10179,,10154,,13,6,60,1,3,79,98,6,48,16,
344,19800501,49,62,62,87,12,31,4,134,11,130,67,5,187,15,56,,106,71,,0,0,0,,10156,10164,,10143,,18,4,60,13,1,69,96,5,46,15,
344,19800502,62,67,72,93,15,51,1,149,15,109,70,6,154,14,64,,118,79,,0,0,0,,10146,10160,,10125,,50,3,70,20,2,72,92,5,57,15,
344,19800503,62,62,67,82,8,36,20,123,4,85,38,5,134,15,30,,69,46,,0,0,0,,10136,10142,,10127,,62,9,70,1,4,63,79,5,49,15,
344,19800504,39,62,62,82,13,41,22,129,14,85,30,4,136,14,20,,129,86,,0,0,0,,10130,10142,,10117,,70,1,84,8,1,61,79,4,43,16,
344,19800505,55,57,57,77,14,36,1,123,13,81,32,5,125,14,23,,104,69,,0,0,0,,10121,10143,,10091,,65,4,84,11,2,61,83,5,41,13,
344,19800506,53,36,41,51,7,21,22,93,14,87,40,5,141,13,18,,26,17,,0,-1,-1,,10045,10087,,10014,,57,24,70,1,5,73,93,24,51,13,
344,19800507,274,31,36,67,16,10,1,87,15,89,36,3,127,10,-3,,23,15,,0,-1,-1,,10030,10056,,10006,,35,5,64,10,7,88,98,3,69,11,
344,19800508,350,46,46,82,15,15,2,108,16,75,18,24,99,15,-22,,37,24,,0,-1,-1,,10109,10183,,10058,,58,5,82,16,6,78,93,24,62,15,
344,19800509,33,36,41,57,6,15,1,98,12,82,11,1,126,16,-31,,102,67,,0,0,0,,10255,10304,,10191,,70,1,82,7,3,69,96,2,51,13,
344,19800510,88,41,41,62,14,21,4,93,14,112,33,4,178,16,11,,145,94,,0,0,0,,10307,10322,,10291,,70,1,82,12,1,57,91,4,30,15,
344,19800511,90,57,57,82,12,36,1,123,13,143,65,4,204,14,47,,145,94,,0,0,0,,10257,10294,,10227,,75,20,80,1,0,50,69,5,36,16,
344,19800512,92,62,62,87,15,41,1,134,14,168,92,4,230,15,75,,145,94,,0,0,0,,10202,10224,,10178,,65,5,80,18,0,51,68,4,41,13,
344,19800513,85,77,77,98,16,57,5,149,17,155,101,5,208,16,90,,144,93,,0,0,0,,10192,10206,,10170,,75,12,82,6,1,47,58,6,37,16,
344,19800514,83,72,72,87,11,41,24,144,14,145,93,5,203,15,81,,148,95,,0,0,0,,10224,10259,,10204,,80,1,80,1,1,45,57,5,34,13,
344,19800515,40,51,57,98,17,21,24,144,13,121,63,4,184,14,47,,144,92,,0,0,0,,10267,10283,,10252,,65,24,82,7,1,62,97,24,42,10,
344,19800516,42,31,36,72,18,10,1,108,18,137,73,1,183,14,56,,102,65,,0,0,0,,10241,10247,,10235,,57,4,80,17,6,66,97,1,37,14,
344,19800517,48,21,26,51,17,5,3,93,19,147,73,5,196,16,28,,115,73,,0,0,0,,10219,10238,,10200,,56,4,75,12,5,63,96,5,41,12,
344,19800518,36,31,31,67,18,5,3,108,17,160,91,3,222,14,40,,96,61,,0,0,0,,10189,10197,,10176,,40,4,75,19,3,66,94,5,39,14,
344,19800519,336,21,26,57,13,5,3,87,11,149,57,5,218,12,9,,137,86,,0,0,0,,10186,10198,,10170,,9,5,80,12,1,70,98,3,38,13,
344,19800520,316,10,21,57,17,5,5,108,17,150,72,4,218,13,27,,82,52,,0,-1,-1,,10131,10165,,10113,,45,1,82,13,4,66,97,1,34,15,
344,19800521,26,51,57,93,17,10,1,123,15,151,106,5,209,14,97,,140,88,,0,0,0,,10130,10159,,10109,,40,5,80,16,2,70,94,5,47,14,
344,19800522,38,67,67,87,13,31,4,139,13,104,61,24,142,15,47,,140,88,,0,0,0,,10192,10224,,10161,,62,4,82,13,3,63,95,4,39,12,
344,19800523,345,41,46,77,16,15,5,98,12,100,38,4,139,15,-6,,70,44,,0,-1,-1,,10211,10222,,10194,,62,4,81,13,5,78,96,4,54,9,
344,19800524,322,41,41,67,14,26,4,93,13,105,90,3,127,14,86,,2,1,,5,3,2,,10183,10191,,10175,,50,1,80,7,7,90,98,1,74,15,
344,19800525,311,26,26,41,8,5,23,67,9,115,74,22,168,16,20,,37,23,,9,5,2,,10167,10175,,10159,,57,3,82,13,6,82,97,1,60,13,
344,19800526,0,0,21,36,14,5,1,57,11,128,65,1,178,13,22,,50,31,,0,0,0,,10146,10157,,10131,,57,21,75,4,5,76,97,1,50,12,
344,19800527,314,15,21,36,12,5,3,51,12,127,79,3,156,11,37,,0,0,,0,0,0,,10098,10126,,10080,,27,23,60,1,7,82,96,4,67,16,
344,19800528,261,15,21,51,15,5,20,82,15,141,101,23,204,14,72,,45,28,,3,7,7,,10056,10078,,10042,,20,4,65,13,6,76,96,1,40,13,
344,19800529,303,15,21,41,12,0,3,57,11,111,87,3,146,10,45,,0,0,,110,70,20,,10036,10048,,10029,,40,21,65,1,8,91,97,3,74,10,
344,19800530,290,41,46,67,13,10,21,108,11,109,66,23,145,13,27,,128,79,,0,0,0,,10089,10113,,10048,,65,1,82,4,4,70,95,22,48,15,
344,19800531,147,15,31,62,10,15,1,108,13,113,84,3,172,10,44,,26,16,,95,113,31,,10063,10101,,10045,,36,23,70,1,7,78,98,22,51,9,
344,19800601,331,41,46,82,14,21,2,113,14,119,77,24,170,15,43,,43,26,,24,6,2,,10141,10222,,10055,,8,24,75,14,6,86,98,1,58,16,
344,19800602,264,36,36,62,13,10,4,93,13,135,62,4,184,12,28,,144,88,,0,0,0,,10241,10253,,10224,,6,3,75,16,2,78,98,1,50,16,
344,19800603,270,31,36,62,10,5,23,82,10,141,98,24,171,12,88,,3,2,,33,20,8,,10254,10268,,10244,,1,22,65,1,7,93,97,20,86,18,
344,19800604,73,15,21,31,9,5,1,51,12,165,81,4,217,17,59,,96,58,,0,0,0,,10248,10263,,10227,,5,4,61,11,3,83,97,1,65,16,
344,19800605,82,15,21,36,18,10,1,57,19,195,113,3,258,15,86,,143,87,,0,0,0,,10191,10225,,10162,,18,5,70,21,0,70,97,2,43,14,
344,19800606,287,26,31,72,17,5,2,87,15,164,121,21,238,11,82,,105,64,,2,2,2,,10155,10160,,10150,,42,10,62,17,3,82,96,2,54,9,
344,19800607,315,31,36,57,13,5,21,87,12,149,103,4,202,14,70,,111,67,,0,0,0,,10132,10149,,10119,,45,3,75,12,3,75,96,3,48,14,
344,19800608,229,15,26,51,10,10,2,77,10,149,100,1,191,15,57,,76,46,,0,0,0,,10115,10126,,10107,,18,1,70,17,5,76,97,2,58,16,
344,19800609,37,21,26,51,20,5,2,82,19,166,98,2,212,17,39,,0,0,,0,-1,-1,,10089,10121,,10064,,40,4,65,19,6,72,97,2,51,18,
344,19800610,54,5,15,21,1,5,22,31,1,165,128,3,189,14,113,,0,0,,0,0,0,,10058,10069,,10050,,25,20,57,1,7,86,96,23,76,17,
344,19800611,236,26,31,57,17,5,3,82,17,163,132,4,214,13,110,,25,15,,7,31,19,,10085,10125,,10059,,12,5,58,12,6,89,97,6,66,12,
344,19800612,0,0,36,57,17,15,14,77,20,175,121,4,224,14,100,,127,76,,0,0,0,,10150,10162,,10125,,35,4,65,9,2,72,94,3,49,13,
344,19800613,312,5,36,46,9,21,6,72,10,204,162,1,251,15,156,,93,56,,0,-1,-1,,10158,10170,,10140,,50,4,68,22,5,71,84,21,56,16,
344,19800614,181,46,67,113,12,31,3,159,12,210,154,24,280,12,145,,51,31,,0,-1,-1,,10105,10140,,10080,,57,8,75,19,5,69,87,6,49,11,
344,19800615,216,57,62,87,3,31,18,134,3,169,131,23,217,14,114,,67,40,,0,-1,-1,,10136,10148,,10111,,65,5,81,18,4,74,91,24,53,14,
344,19800616,194,51,51,67,12,31,2,123,16,153,124,3,187,14,115,,7,4,,40,37,15,,10119,10142,,10101,,38,11,70,22,6,88,97,12,68,18,
344,19800617,213,57,57,77,1,31,23,129,1,136,119,4,178,11,109,,13,8,,18,44,21,,10096,10105,,10085,,56,12,75,2,6,87,97,22,64,11,
344,19800618,244,46,46,72,14,26,5,103,14,150,122,23,181,14,103,,65,39,,0,-1,-1,,10116,10129,,10092,,40,3,75,15,5,79,97,1,62,16,
344,19800619,225,67,72,103,14,36,2,154,14,146,112,2,170,15,99,,2,1,,21,9,4,,10075,10117,,10051,,32,9,70,1,7,86,98,7,68,15,
344,19800620,241,87,93,118,11,41,2,165,11,130,96,4,153,16,88,,53,32,,25,184,124,,10079,10094,,10051,,45,1,81,10,6,77,97,1,64,15,
344,19800621,234,72,72,93,11,57,2,144,11,141,110,5,173,15,101,,53,32,,3,13,12,,10087,10091,,10078,,57,4,82,13,6,75,94,5,61,18,
344,19800622,202,46,51,87,15,21,22,154,15,131,108,15,166,14,101,,45,27,,8,8,7,,10064,10077,,10044,,57,6,82,13,6,81,95,4,60,12,
344,19800623,200,57,57,87,11,36,4,129,11,127,97,4,154,12,86,,25,15,,17,139,115,,10039,10045,,10032,,59,4,75,1,6,87,98,4,67,11,
344,19800624,209,57,57,82,8,21,19,118,6,129,113,22,148,10,100,,2,1,,35,29,8,,10031,10035,,10026,,45,10,70,9,7,89,98,23,75,14,
344,19800625,277,31,36,67,10,5,22,93,11,130,91,24,164,15,46,,111,66,,12,57,47,,10073,10098,,10035,,57,3,80,11,5,83,99,24,64,17,
344,19800626,308,21,31,57,16,10,2,77,16,128,88,24,167,14,38,,97,58,,9,12,10,,10096,10121,,10081,,45,8,75,13,4,85,99,1,67,15,
344,19800627,271,41,46,82,15,21,4,108,12,128,85,1,156,11,42,,52,31,,6,31,14,,10130,10142,,10120,,59,12,82,16,6,81,96,1,56,16,
344,19800628,173,10,46,57,6,21,24,93,6,118,103,24,133,1,91,,0,0,,143,64,10,,10063,10126,,10022,,25,19,70,1,8,95,98,14,86,1,
344,19800629,292,62,67,98,14,15,3,129,12,128,93,6,159,11,86,,66,40,,11,44,38,,10095,10121,,10063,,57,5,82,6,7,83,98,1,71,11,
344,19800630,257,46,57,77,22,31,20,118,21,144,118,2,172,15,105,,20,12,,17,16,11,,10094,10121,,10016,,56,23,75,1,7,80,95,24,66,21,
344,19800701,284,10,51,67,3,26,10,108,1,132,115,3,149,16,109,,15,9,,73,133,26,,9987,10053,,9952,,40,4,70,8,7,93,97,1,83,9,
344,19800702,322,72,72,93,13,51,6,139,15,142,129,2,166,12,124,,13,8,,7,12,11,,10113,10164,,10060,,57,5,70,2,8,94,98,2,87,12,
344,19800703,313,31,36,57,1,5,22,87,1,132,85,24,151,12,43,,0,0,,0,0,0,,10194,10210,,10165,,56,24,70,3,7,86,98,23,77,13,
344,19800704,208,41,46,72,17,10,1,103,17,141,80,1,170,17,91,,0,0,,0,-1,-1,,10151,10193,,10111,,40,4,70,9,7,86,99,5,76,18,
344,19800705,253,46,51,72,13,26,24,108,14,150,137,4,174,15,131,,57,34,,5,4,3,,10111,10127,,10093,,56,4,80,15,7,82,98,5,60,14,
344,19800706,189,10,26,36,11,15,3,67,13,158,119,3,202,13,99,,51,31,,31,99,33,,10112,10131,,10063,,40,23,75,11,6,80,98,4,52,13,
344,19800707,239,36,46,93,12,5,19,123,11,153,140,3,175,14,131,,32,19,,55,154,53,,10054,10072,,10019,,35,23,65,12,7,89,98,1,74,15,
344,19800708,177,10,31,57,24,15,18,98,24,148,124,22,167,10,111,,0,0,,80,86,23,,9978,10012,,9963,,25,3,75,24,8,96,98,1,88,10,
344,19800709,304,57,57,77,13,31,21,113,16,146,137,1,169,13,127,,6,4,,25,30,6,,10005,10037,,9982,,38,19,70,1,8,96,98,4,89,16,
344,19800710,317,62,67,82,11,31,2,118,13,142,129,3,155,10,119,,0,0,,34,36,15,,10094,10167,,10036,,25,20,62,3,8,98,98,1,98,1,
344,19800711,291,31,46,62,1,31,21,87,1,137,128,6,156,15,119,,6,4,,0,-1,-1,,10196,10210,,10171,,40,1,82,12,8,84,98,1,71,15,
344,19800712,264,41,46,77,12,21,5,113,13,135,110,18,161,14,111,,34,21,,50,81,27,,10170,10180,,10152,,25,4,82,12,7,88,98,3,71,13,
344,19800713,268,26,36,67,9,5,21,98,9,136,112,6,162,15,85,,91,56,,56,62,38,,10129,10145,,10108,,59,1,82,10,7,83,97,5,66,16,
344,19800714,224,41,57,93,13,15,1,139,18,145,124,2,182,13,116,,18,11,,74,157,37,,10044,10099,,10027,,27,5,80,12,8,94,98,3,80,13,
344,19800715,316,46,51,67,18,10,5,113,21,139,110,4,172,13,90,,69,42,,0,-1,-1,,10082,10122,,10050,,70,1,82,9,6,81,98,2,66,13,
344,19800716,292,62,62,87,8,26,22,129,1,119,82,22,153,13,52,,43,26,,21,19,8,,10179,10223,,10124,,62,14,80,1,6,83,97,4,68,11,
344,19800717,232,46,46,82,17,5,6,149,17,137,89,5,178,13,59,,9,6,,0,-1,-1,,10196,10222,,10148,,40,9,70,1,7,81,97,5,67,13,
344,19800718,237,77,77,98,4,62,21,139,4,153,131,3,177,14,125,,0,0,,49,25,10,,10122,10140,,10105,,35,4,80,8,8,91,98,3,76,14,
344,19800719,226,82,82,113,14,51,2,165,19,156,146,9,172,16,142,,0,0,,107,133,32,,10044,10100,,10011,,24,13,65,16,8,98,99,8,98,1,
